TRADE_DATE,MARKET,START_DATE,END_DATE,DELIVERY_MONTH,TENOR_LABEL,MONTH_OFFSET,PRICE_NATIVE,PRICE_EUR,FX_RATE,IS_FX_FILLED
2025-12-10,JKM,2028-12-01,2028-12-31,2028-12-01,M36,36,8.845400000,24.479772632,0.8110788203,false
2025-12-11,JKM,2026-01-01,2026-01-31,2026-01-01,M1,1,9.745280000,26.775897565,0.8052354278,false
2025-12-11,JKM,2026-02-01,2026-02-28,2026-02-01,M2,2,9.625630000,26.447150095,0.8052354278,false
2025-12-11,JKM,2026-03-01,2026-03-31,2026-03-01,M3,3,9.289110000,25.522535815,0.8052354278,false
2025-12-11,JKM,2026-04-01,2026-04-30,2026-04-01,M4,4,8.937820000,24.557339837,0.8052354278,false
2025-12-11,JKM,2026-05-01,2026-05-31,2026-05-01,M5,5,8.958580000,24.614379515,0.8052354278,false
2025-12-11,JKM,2026-06-01,2026-06-30,2026-06-01,M6,6,9.070340000,24.921448611,0.8052354278,false
2025-12-11,JKM,2026-07-01,2026-07-31,2026-07-01,M7,7,9.175120000,25.209339625,0.8052354278,false
2025-12-11,JKM,2026-08-01,2026-08-31,2026-08-01,M8,8,9.342140000,25.668239771,0.8052354278,false
2025-12-11,JKM,2026-09-01,2026-09-30,2026-09-01,M9,9,9.365230000,25.731681301,0.8052354278,false
2025-12-11,JKM,2026-10-01,2026-10-31,2026-10-01,M10,10,9.325130000,25.621503503,0.8052354278,false
2025-12-11,JKM,2026-11-01,2026-11-30,2026-11-01,M11,11,9.464550000,26.004570551,0.8052354278,false
2025-12-11,JKM,2026-12-01,2026-12-31,2026-12-01,M12,12,9.644930000,26.500178312,0.8052354278,false
2025-12-11,JKM,2027-01-01,2027-01-31,2027-01-01,M13,13,9.890150000,27.173938902,0.8052354278,false
2025-12-11,JKM,2027-02-01,2027-02-28,2027-02-01,M14,14,9.696590000,26.642118089,0.8052354278,false
2025-12-11,JKM,2027-03-01,2027-03-31,2027-03-01,M15,15,9.352810000,25.697556407,0.8052354278,false
2025-12-11,JKM,2027-04-01,2027-04-30,2027-04-01,M16,16,8.643960000,23.749937150,0.8052354278,false
2025-12-11,JKM,2027-05-01,2027-05-31,2027-05-01,M17,17,8.425420000,23.149481889,0.8052354278,false
2025-12-11,JKM,2027-06-01,2027-06-30,2027-06-01,M18,18,8.474420000,23.284113113,0.8052354278,false
2025-12-11,JKM,2027-07-01,2027-07-31,2027-07-01,M19,19,8.649610000,23.765460955,0.8052354278,false
2025-12-11,JKM,2027-08-01,2027-08-31,2027-08-01,M20,20,8.690470000,23.877726911,0.8052354278,false
2025-12-11,JKM,2027-09-01,2027-09-30,2027-09-01,M21,21,8.758000000,24.063270719,0.8052354278,false
2025-12-11,JKM,2027-10-01,2027-10-31,2027-10-01,M22,22,8.928090000,24.530605923,0.8052354278,false
2025-12-11,JKM,2027-11-01,2027-11-30,2027-11-01,M23,23,9.172800000,25.202965249,0.8052354278,false
2025-12-11,JKM,2027-12-01,2027-12-31,2027-12-01,M24,24,9.391730000,25.804492065,0.8052354278,false
2025-12-11,JKM,2028-01-01,2028-01-31,2028-01-01,M25,25,9.508220000,26.124557195,0.8052354278,false
2025-12-11,JKM,2028-02-01,2028-02-29,2028-02-01,M26,26,9.452250000,25.970775366,0.8052354278,false
2025-12-11,JKM,2028-03-01,2028-03-31,2028-03-01,M27,27,9.290050000,25.525118536,0.8052354278,false
2025-12-11,JKM,2028-04-01,2028-04-30,2028-04-01,M28,28,8.611520000,23.660805785,0.8052354278,false
2025-12-11,JKM,2028-05-01,2028-05-31,2028-05-01,M29,29,8.314250000,22.844033863,0.8052354278,false
2025-12-11,JKM,2028-06-01,2028-06-30,2028-06-01,M30,30,8.210790000,22.559769649,0.8052354278,false
2025-12-11,JKM,2028-07-01,2028-07-31,2028-07-01,M31,31,8.218650000,22.581365596,0.8052354278,false
2025-12-11,JKM,2028-08-01,2028-08-31,2028-08-01,M32,32,8.340610000,22.916459967,0.8052354278,false
2025-12-11,JKM,2028-09-01,2028-09-30,2028-09-01,M33,33,8.478740000,23.295982642,0.8052354278,false
2025-12-11,JKM,2028-10-01,2028-10-31,2028-10-01,M34,34,8.614230000,23.668251716,0.8052354278,false
2025-12-11,JKM,2028-11-01,2028-11-30,2028-11-01,M35,35,8.746450000,24.031536216,0.8052354278,false
2025-12-11,JKM,2028-12-01,2028-12-31,2028-12-01,M36,36,8.878840000,24.395287804,0.8052354278,false
2025-12-12,JKM,2026-01-01,2026-01-31,2026-01-01,M1,1,9.931640000,27.284841195,0.8051441087,false
2025-12-12,JKM,2026-02-01,2026-02-28,2026-02-01,M2,2,9.848540000,27.056543522,0.8051441087,false
2025-12-12,JKM,2026-03-01,2026-03-31,2026-03-01,M3,3,9.521820000,26.158957291,0.8051441087,false
2025-12-12,JKM,2026-04-01,2026-04-30,2026-04-01,M4,4,9.130440000,25.083732943,0.8051441087,false
2025-12-12,JKM,2026-05-01,2026-05-31,2026-05-01,M5,5,9.092860000,24.980490746,0.8051441087,false
2025-12-12,JKM,2026-06-01,2026-06-30,2026-06-01,M6,6,9.232940000,25.365327546,0.8051441087,false
2025-12-12,JKM,2026-07-01,2026-07-31,2026-07-01,M7,7,9.323990000,25.615465971,0.8051441087,false
2025-12-12,JKM,2026-08-01,2026-08-31,2026-08-01,M8,8,9.491750000,26.076347050,0.8051441087,false
2025-12-12,JKM,2026-09-01,2026-09-30,2026-09-01,M9,9,9.516390000,26.144039645,0.8051441087,false
2025-12-12,JKM,2026-10-01,2026-10-31,2026-10-01,M10,10,9.474750000,26.029643555,0.8051441087,false
2025-12-12,JKM,2026-11-01,2026-11-30,2026-11-01,M11,11,9.616840000,26.420002356,0.8051441087,false
2025-12-12,JKM,2026-12-01,2026-12-31,2026-12-01,M12,12,9.798900000,26.920169316,0.8051441087,false
2025-12-12,JKM,2027-01-01,2027-01-31,2027-01-01,M13,13,10.030150000,27.555474213,0.8051441087,false
2025-12-12,JKM,2027-02-01,2027-02-28,2027-02-01,M14,14,9.836240000,27.022752170,0.8051441087,false
2025-12-12,JKM,2027-03-01,2027-03-31,2027-03-01,M15,15,9.489870000,26.071182193,0.8051441087,false
2025-12-12,JKM,2027-04-01,2027-04-30,2027-04-01,M16,16,8.724980000,23.969827111,0.8051441087,false
2025-12-12,JKM,2027-05-01,2027-05-31,2027-05-01,M17,17,8.504590000,23.364357506,0.8051441087,false
2025-12-12,JKM,2027-06-01,2027-06-30,2027-06-01,M18,18,8.553490000,23.498698736,0.8051441087,false
2025-12-12,JKM,2027-07-01,2027-07-31,2027-07-01,M19,19,8.729710000,23.982821672,0.8051441087,false
2025-12-12,JKM,2027-08-01,2027-08-31,2027-08-01,M20,20,8.771190000,24.096778200,0.8051441087,false
2025-12-12,JKM,2027-09-01,2027-09-30,2027-09-01,M21,21,8.839720000,24.285048231,0.8051441087,false
2025-12-12,JKM,2027-10-01,2027-10-31,2027-10-01,M22,22,8.995980000,24.714335769,0.8051441087,false
2025-12-12,JKM,2027-11-01,2027-11-30,2027-11-01,M23,23,9.242950000,25.392827662,0.8051441087,false
2025-12-12,JKM,2027-12-01,2027-12-31,2027-12-01,M24,24,9.463900000,25.999835736,0.8051441087,false
2025-12-12,JKM,2028-01-01,2028-01-31,2028-01-01,M25,25,9.579560000,26.317584339,0.8051441087,false
2025-12-12,JKM,2028-02-01,2028-02-29,2028-02-01,M26,26,9.523640000,26.163957312,0.8051441087,false
2025-12-12,JKM,2028-03-01,2028-03-31,2028-03-01,M27,27,9.360390000,25.715466396,0.8051441087,false
2025-12-12,JKM,2028-04-01,2028-04-30,2028-04-01,M28,28,8.643110000,23.744908573,0.8051441087,false
2025-12-12,JKM,2028-05-01,2028-05-31,2028-05-01,M29,29,8.344920000,22.925701796,0.8051441087,false
2025-12-12,JKM,2028-06-01,2028-06-30,2028-06-01,M30,30,8.241290000,22.641002784,0.8051441087,false
2025-12-12,JKM,2028-07-01,2028-07-31,2028-07-01,M31,31,8.249750000,22.664244641,0.8051441087,false
2025-12-12,JKM,2028-08-01,2028-08-31,2028-08-01,M32,32,8.372430000,23.001279040,0.8051441087,false
2025-12-12,JKM,2028-09-01,2028-09-30,2028-09-01,M33,33,8.511310000,23.382819123,0.8051441087,false
2025-12-12,JKM,2028-10-01,2028-10-31,2028-10-01,M34,34,8.637220000,23.728727186,0.8051441087,false
2025-12-12,JKM,2028-11-01,2028-11-30,2028-11-01,M35,35,8.770060000,24.093673791,0.8051441087,false
2025-12-12,JKM,2028-12-01,2028-12-31,2028-12-01,M36,36,8.903010000,24.458922596,0.8051441087,false
2025-12-15,JKM,2026-01-01,2026-01-31,2026-01-01,M1,1,9.766820000,26.791214567,0.8039191551,false
2025-12-15,JKM,2026-02-01,2026-02-28,2026-02-01,M2,2,9.695530000,26.595660058,0.8039191551,false
2025-12-15,JKM,2026-03-01,2026-03-31,2026-03-01,M3,3,9.382580000,25.737211699,0.8039191551,false
2025-12-15,JKM,2026-04-01,2026-04-30,2026-04-01,M4,4,9.086870000,24.926054121,0.8039191551,false
2025-12-15,JKM,2026-05-01,2026-05-31,2026-05-01,M5,5,9.040830000,24.799762501,0.8039191551,false
2025-12-15,JKM,2026-06-01,2026-06-30,2026-06-01,M6,6,9.153700000,25.109374472,0.8039191551,false
2025-12-15,JKM,2026-07-01,2026-07-31,2026-07-01,M7,7,9.252570000,25.380583257,0.8039191551,false
2025-12-15,JKM,2026-08-01,2026-08-31,2026-08-01,M8,8,9.420020000,25.839912791,0.8039191551,false
2025-12-15,JKM,2026-09-01,2026-09-30,2026-09-01,M9,9,9.443750000,25.905006191,0.8039191551,false
2025-12-15,JKM,2026-10-01,2026-10-31,2026-10-01,M10,10,9.402000000,25.790482404,0.8039191551,false
2025-12-15,JKM,2026-11-01,2026-11-30,2026-11-01,M11,11,9.545050000,26.182880672,0.8039191551,false
2025-12-15,JKM,2026-12-01,2026-12-31,2026-12-01,M12,12,9.721660000,26.667336861,0.8039191551,false
2025-12-15,JKM,2027-01-01,2027-01-31,2027-01-01,M13,13,9.958710000,27.317585091,0.8039191551,false
2025-12-15,JKM,2027-02-01,2027-02-28,2027-02-01,M14,14,9.783860000,26.837956730,0.8039191551,false
2025-12-15,JKM,2027-03-01,2027-03-31,2027-03-01,M15,15,9.402730000,25.792484856,0.8039191551,false
2025-12-15,JKM,2027-04-01,2027-04-30,2027-04-01,M16,16,8.666330000,23.772477279,0.8039191551,false
2025-12-15,JKM,2027-05-01,2027-05-31,2027-05-01,M17,17,8.447260000,23.171549712,0.8039191551,false
2025-12-15,JKM,2027-06-01,2027-06-30,2027-06-01,M18,18,8.496270000,23.305988294,0.8039191551,false
2025-12-15,JKM,2027-07-01,2027-07-31,2027-07-01,M19,19,8.664730000,23.768088343,0.8039191551,false
2025-12-15,JKM,2027-08-01,2027-08-31,2027-08-01,M20,20,8.705780000,23.880691970,0.8039191551,false
2025-12-15,JKM,2027-09-01,2027-09-30,2027-09-01,M21,21,8.773530000,24.066535959,0.8039191551,false
2025-12-15,JKM,2027-10-01,2027-10-31,2027-10-01,M22,22,8.947800000,24.544573331,0.8039191551,false
2025-12-15,JKM,2027-11-01,2027-11-30,2027-11-01,M23,23,9.193180000,25.217671456,0.8039191551,false
2025-12-15,JKM,2027-12-01,2027-12-31,2027-12-01,M24,24,9.412760000,25.819997996,0.8039191551,false
2025-12-15,JKM,2028-01-01,2028-01-31,2028-01-01,M25,25,9.529340000,26.139786811,0.8039191551,false
2025-12-15,JKM,2028-02-01,2028-02-29,2028-02-01,M26,26,9.509510000,26.085391441,0.8039191551,false
2025-12-15,JKM,2028-03-01,2028-03-31,2028-03-01,M27,27,9.276970000,25.447514524,0.8039191551,false
2025-12-15,JKM,2028-04-01,2028-04-30,2028-04-01,M28,28,8.581180000,23.538903616,0.8039191551,false
2025-12-15,JKM,2028-05-01,2028-05-31,2028-05-01,M29,29,8.285250000,22.727142559,0.8039191551,false
2025-12-15,JKM,2028-06-01,2028-06-30,2028-06-01,M30,30,8.182160000,22.444357957,0.8039191551,false
2025-12-15,JKM,2028-07-01,2028-07-31,2028-07-01,M31,31,8.189860000,22.465479709,0.8039191551,false
2025-12-15,JKM,2028-08-01,2028-08-31,2028-08-01,M32,32,8.311500000,22.799148533,0.8039191551,false
2025-12-15,JKM,2028-09-01,2028-09-30,2028-09-01,M33,33,8.449190000,23.176843866,0.8039191551,false
2025-12-15,JKM,2028-10-01,2028-10-31,2028-10-01,M34,34,8.593070000,23.571518893,0.8039191551,false
2025-12-15,JKM,2028-11-01,2028-11-30,2028-11-01,M35,35,8.725030000,23.933496351,0.8039191551,false
2025-12-15,JKM,2028-12-01,2028-12-31,2028-12-01,M36,36,8.857140000,24.295885272,0.8039191551,false
2025-12-16,JKM,2026-01-01,2026-01-31,2026-01-01,M1,1,9.612760000,26.342702449,0.8031291422,false
2025-12-16,JKM,2026-02-01,2026-02-28,2026-02-01,M2,2,9.477970000,25.973325406,0.8031291422,false
2025-12-16,JKM,2026-03-01,2026-03-31,2026-03-01,M3,3,9.232450000,25.300505081,0.8031291422,false
2025-12-16,JKM,2026-04-01,2026-04-30,2026-04-01,M4,4,8.890830000,24.364333367,0.8031291422,false
2025-12-16,JKM,2026-05-01,2026-05-31,2026-05-01,M5,5,8.848900000,24.249428853,0.8031291422,false
2025-12-16,JKM,2026-06-01,2026-06-30,2026-06-01,M6,6,8.963820000,24.564354365,0.8031291422,false
2025-12-16,JKM,2026-07-01,2026-07-31,2026-07-01,M7,7,9.082130000,24.888569796,0.8031291422,false
2025-12-16,JKM,2026-08-01,2026-08-31,2026-08-01,M8,8,9.242030000,25.326758008,0.8031291422,false
2025-12-16,JKM,2026-09-01,2026-09-30,2026-09-01,M9,9,9.277420000,25.423740378,0.8031291422,false
2025-12-16,JKM,2026-10-01,2026-10-31,2026-10-01,M10,10,9.232680000,25.301135371,0.8031291422,false
2025-12-16,JKM,2026-11-01,2026-11-30,2026-11-01,M11,11,9.372650000,25.684707629,0.8031291422,false
2025-12-16,JKM,2026-12-01,2026-12-31,2026-12-01,M12,12,9.547390000,26.163563215,0.8031291422,false
2025-12-16,JKM,2027-01-01,2027-01-31,2027-01-01,M13,13,9.791520000,26.832574399,0.8031291422,false
2025-12-16,JKM,2027-02-01,2027-02-28,2027-02-01,M14,14,9.616910000,26.354075063,0.8031291422,false
2025-12-16,JKM,2027-03-01,2027-03-31,2027-03-01,M15,15,9.239670000,25.320290690,0.8031291422,false
2025-12-16,JKM,2027-04-01,2027-04-30,2027-04-01,M16,16,8.539220000,23.400785165,0.8031291422,false
2025-12-16,JKM,2027-05-01,2027-05-31,2027-05-01,M17,17,8.323280000,22.809025549,0.8031291422,false
2025-12-16,JKM,2027-06-01,2027-06-30,2027-06-01,M18,18,8.372760000,22.944620000,0.8031291422,false
2025-12-16,JKM,2027-07-01,2027-07-31,2027-07-01,M19,19,8.541630000,23.407389503,0.8031291422,false
2025-12-16,JKM,2027-08-01,2027-08-31,2027-08-01,M20,20,8.581870000,23.517662759,0.8031291422,false
2025-12-16,JKM,2027-09-01,2027-09-30,2027-09-01,M21,21,8.648460000,23.700145267,0.8031291422,false
2025-12-16,JKM,2027-10-01,2027-10-31,2027-10-01,M22,22,8.840170000,24.225505256,0.8031291422,false
2025-12-16,JKM,2027-11-01,2027-11-30,2027-11-01,M23,23,9.082320000,24.889090470,0.8031291422,false
2025-12-16,JKM,2027-12-01,2027-12-31,2027-12-01,M24,24,9.299000000,25.482877974,0.8031291422,false
2025-12-16,JKM,2028-01-01,2028-01-31,2028-01-01,M25,25,9.422450000,25.821179005,0.8031291422,false
2025-12-16,JKM,2028-02-01,2028-02-29,2028-02-01,M26,26,9.402830000,25.767412571,0.8031291422,false
2025-12-16,JKM,2028-03-01,2028-03-31,2028-03-01,M27,27,9.172790000,25.137013469,0.8031291422,false
2025-12-16,JKM,2028-04-01,2028-04-30,2028-04-01,M28,28,8.524210000,23.359651925,0.8031291422,false
2025-12-16,JKM,2028-05-01,2028-05-31,2028-05-01,M29,29,8.230090000,22.553648692,0.8031291422,false
2025-12-16,JKM,2028-06-01,2028-06-30,2028-06-01,M30,30,8.127710000,22.273087658,0.8031291422,false
2025-12-16,JKM,2028-07-01,2028-07-31,2028-07-01,M31,31,8.134770000,22.292434805,0.8031291422,false
2025-12-16,JKM,2028-08-01,2028-08-31,2028-08-01,M32,32,8.255400000,22.623007939,0.8031291422,false
2025-12-16,JKM,2028-09-01,2028-09-30,2028-09-01,M33,33,8.392060000,22.997509509,0.8031291422,false
2025-12-16,JKM,2028-10-01,2028-10-31,2028-10-01,M34,34,8.553970000,23.441205904,0.8031291422,false
2025-12-16,JKM,2028-11-01,2028-11-30,2028-11-01,M35,35,8.685190000,23.800799758,0.8031291422,false
2025-12-16,JKM,2028-12-01,2028-12-31,2028-12-01,M36,36,8.816620000,24.160969094,0.8031291422,false
2025-12-17,JKM,2026-01-01,2026-01-31,2026-01-01,M1,1,9.764230000,26.807260451,0.8046140114,false
2025-12-17,JKM,2026-02-01,2026-02-28,2026-02-01,M2,2,9.548930000,26.216163849,0.8046140114,false
2025-12-17,JKM,2026-03-01,2026-03-31,2026-03-01,M3,3,9.362600000,25.704603097,0.8046140114,false
2025-12-17,JKM,2026-04-01,2026-04-30,2026-04-01,M4,4,9.002480000,24.715909607,0.8046140114,false
2025-12-17,JKM,2026-05-01,2026-05-31,2026-05-01,M5,5,8.889240000,24.405014209,0.8046140114,false
2025-12-17,JKM,2026-06-01,2026-06-30,2026-06-01,M6,6,9.049150000,24.844040022,0.8046140114,false
2025-12-17,JKM,2026-07-01,2026-07-31,2026-07-01,M7,7,9.197740000,25.251987278,0.8046140114,false
2025-12-17,JKM,2026-08-01,2026-08-31,2026-08-01,M8,8,9.358210000,25.692550547,0.8046140114,false
2025-12-17,JKM,2026-09-01,2026-09-30,2026-09-01,M9,9,9.394990000,25.793528406,0.8046140114,false
2025-12-17,JKM,2026-10-01,2026-10-31,2026-10-01,M10,10,9.335280000,25.629597248,0.8046140114,false
2025-12-17,JKM,2026-11-01,2026-11-30,2026-11-01,M11,11,9.477200000,26.019232315,0.8046140114,false
2025-12-17,JKM,2026-12-01,2026-12-31,2026-12-01,M12,12,9.653130000,26.502240328,0.8046140114,false
2025-12-17,JKM,2027-01-01,2027-01-31,2027-01-01,M13,13,9.888410000,27.148191134,0.8046140114,false
2025-12-17,JKM,2027-02-01,2027-02-28,2027-02-01,M14,14,9.713750000,26.668669849,0.8046140114,false
2025-12-17,JKM,2027-03-01,2027-03-31,2027-03-01,M15,15,9.334340000,25.627016520,0.8046140114,false
2025-12-17,JKM,2027-04-01,2027-04-30,2027-04-01,M16,16,8.637480000,23.713818294,0.8046140114,false
2025-12-17,JKM,2027-05-01,2027-05-31,2027-05-01,M17,17,8.419190000,23.114512779,0.8046140114,false
2025-12-17,JKM,2027-06-01,2027-06-30,2027-06-01,M18,18,8.468340000,23.249451925,0.8046140114,false
2025-12-17,JKM,2027-07-01,2027-07-31,2027-07-01,M19,19,8.638380000,23.716289204,0.8046140114,false
2025-12-17,JKM,2027-08-01,2027-08-31,2027-08-01,M20,20,8.679290000,23.828605795,0.8046140114,false
2025-12-17,JKM,2027-09-01,2027-09-30,2027-09-01,M21,21,8.746860000,24.014116233,0.8046140114,false
2025-12-17,JKM,2027-10-01,2027-10-31,2027-10-01,M22,22,8.931940000,24.522245165,0.8046140114,false
2025-12-17,JKM,2027-11-01,2027-11-30,2027-11-01,M23,23,9.176860000,25.194662164,0.8046140114,false
2025-12-17,JKM,2027-12-01,2027-12-31,2027-12-01,M24,24,9.396080000,25.796520952,0.8046140114,false
2025-12-17,JKM,2028-01-01,2028-01-31,2028-01-01,M25,25,9.518320000,26.132125451,0.8046140114,false
2025-12-17,JKM,2028-02-01,2028-02-29,2028-02-01,M26,26,9.498950000,26.078945975,0.8046140114,false
2025-12-17,JKM,2028-03-01,2028-03-31,2028-03-01,M27,27,9.266920000,25.441917900,0.8046140114,false
2025-12-17,JKM,2028-04-01,2028-04-30,2028-04-01,M28,28,8.612160000,23.644303357,0.8046140114,false
2025-12-17,JKM,2028-05-01,2028-05-31,2028-05-01,M29,29,8.315280000,22.829232482,0.8046140114,false
2025-12-17,JKM,2028-06-01,2028-06-30,2028-06-01,M30,30,8.212190000,22.546203459,0.8046140114,false
2025-12-17,JKM,2028-07-01,2028-07-31,2028-07-01,M31,31,8.220440000,22.568853468,0.8046140114,false
2025-12-17,JKM,2028-08-01,2028-08-31,2028-08-01,M32,32,8.342830000,22.904869786,0.8046140114,false
2025-12-17,JKM,2028-09-01,2028-09-30,2028-09-01,M33,33,8.481430000,23.285389939,0.8046140114,false
2025-12-17,JKM,2028-10-01,2028-10-31,2028-10-01,M34,34,8.632310000,23.699624288,0.8046140114,false
2025-12-17,JKM,2028-11-01,2028-11-30,2028-11-01,M35,35,8.765200000,24.064467890,0.8046140114,false
2025-12-17,JKM,2028-12-01,2028-12-31,2028-12-01,M36,36,8.898290000,24.429860583,0.8046140114,false
2025-12-18,JKM,2026-01-01,2026-01-31,2026-01-01,M1,1,9.865120000,27.161655236,0.806913568,false
2025-12-18,JKM,2026-02-01,2026-02-28,2026-02-01,M2,2,9.575910000,26.365372746,0.806913568,false
2025-12-18,JKM,2026-03-01,2026-03-31,2026-03-01,M3,3,9.428210000,25.958710032,0.806913568,false
2025-12-18,JKM,2026-04-01,2026-04-30,2026-04-01,M4,4,9.120420000,25.111271190,0.806913568,false
2025-12-18,JKM,2026-05-01,2026-05-31,2026-05-01,M5,5,9.019370000,24.833050017,0.806913568,false
2025-12-18,JKM,2026-06-01,2026-06-30,2026-06-01,M6,6,9.134170000,25.149129094,0.806913568,false
2025-12-18,JKM,2026-07-01,2026-07-31,2026-07-01,M7,7,9.268410000,25.518732362,0.806913568,false
2025-12-18,JKM,2026-08-01,2026-08-31,2026-08-01,M8,8,9.437870000,25.985306930,0.806913568,false
2025-12-18,JKM,2026-09-01,2026-09-30,2026-09-01,M9,9,9.484650000,26.114106400,0.806913568,false
2025-12-18,JKM,2026-10-01,2026-10-31,2026-10-01,M10,10,9.395760000,25.869365380,0.806913568,false
2025-12-18,JKM,2026-11-01,2026-11-30,2026-11-01,M11,11,9.538330000,26.261903655,0.806913568,false
2025-12-18,JKM,2026-12-01,2026-12-31,2026-12-01,M12,12,9.714590000,26.747200676,0.806913568,false
2025-12-18,JKM,2027-01-01,2027-01-31,2027-01-01,M13,13,9.945840000,27.383901778,0.806913568,false
2025-12-18,JKM,2027-02-01,2027-02-28,2027-02-01,M14,14,9.770600000,26.901413125,0.806913568,false
2025-12-18,JKM,2027-03-01,2027-03-31,2027-03-01,M15,15,9.389450000,25.851992044,0.806913568,false
2025-12-18,JKM,2027-04-01,2027-04-30,2027-04-01,M16,16,8.685400000,23.913529727,0.806913568,false
2025-12-18,JKM,2027-05-01,2027-05-31,2027-05-01,M17,17,8.465500000,23.308078604,0.806913568,false
2025-12-18,JKM,2027-06-01,2027-06-30,2027-06-01,M18,18,8.514060000,23.441778952,0.806913568,false
2025-12-18,JKM,2027-07-01,2027-07-31,2027-07-01,M19,19,8.684170000,23.910143166,0.806913568,false
2025-12-18,JKM,2027-08-01,2027-08-31,2027-08-01,M20,20,8.724890000,24.022257626,0.806913568,false
2025-12-18,JKM,2027-09-01,2027-09-30,2027-09-01,M21,21,8.792400000,24.208133048,0.806913568,false
2025-12-18,JKM,2027-10-01,2027-10-31,2027-10-01,M22,22,8.961110000,24.672642639,0.806913568,false
2025-12-18,JKM,2027-11-01,2027-11-30,2027-11-01,M23,23,9.206450000,25.348137767,0.806913568,false
2025-12-18,JKM,2027-12-01,2027-12-31,2027-12-01,M24,24,9.426190000,25.953148362,0.806913568,false
2025-12-18,JKM,2028-01-01,2028-01-31,2028-01-01,M25,25,9.546920000,26.285554520,0.806913568,false
2025-12-18,JKM,2028-02-01,2028-02-29,2028-02-01,M26,26,9.526880000,26.230378346,0.806913568,false
2025-12-18,JKM,2028-03-01,2028-03-31,2028-03-01,M27,27,9.293610000,25.588115574,0.806913568,false
2025-12-18,JKM,2028-04-01,2028-04-30,2028-04-01,M28,28,8.645800000,23.804498966,0.806913568,false
2025-12-18,JKM,2028-05-01,2028-05-31,2028-05-01,M29,29,8.347230000,22.982445569,0.806913568,false
2025-12-18,JKM,2028-06-01,2028-06-30,2028-06-01,M30,30,8.243240000,22.696129688,0.806913568,false
2025-12-18,JKM,2028-07-01,2028-07-31,2028-07-01,M31,31,8.251320000,22.718376368,0.806913568,false
2025-12-18,JKM,2028-08-01,2028-08-31,2028-08-01,M32,32,8.373720000,23.055380541,0.806913568,false
2025-12-18,JKM,2028-09-01,2028-09-30,2028-09-01,M33,33,8.512290000,23.436905607,0.806913568,false
2025-12-18,JKM,2028-10-01,2028-10-31,2028-10-01,M34,34,8.651960000,23.821459306,0.806913568,false
2025-12-18,JKM,2028-11-01,2028-11-30,2028-11-01,M35,35,8.784670000,24.186850023,0.806913568,false
2025-12-18,JKM,2028-12-01,2028-12-31,2028-12-01,M36,36,8.917550000,24.552708801,0.806913568,false
2025-12-19,JKM,2026-01-01,2026-01-31,2026-01-01,M1,1,10.045310000,27.717551669,0.8086576142,false
