TRADE_DATE,MARKET,START_DATE,END_DATE,DELIVERY_MONTH,TENOR_LABEL,MONTH_OFFSET,PRICE_NATIVE,PRICE_EUR,FX_RATE,IS_FX_FILLED
2022-03-31,THE,2023-09-01,2023-09-30,2023-09-01,M18,18,75.54620,75.546200000000000,,false
2022-03-31,THE,2023-10-01,2023-10-31,2023-10-01,M19,19,75.14080,75.140800000000000,,false
2022-03-31,THE,2023-11-01,2023-11-30,2023-11-01,M20,20,75.19870,75.198700000000000,,false
2022-03-31,THE,2023-12-01,2023-12-31,2023-12-01,M21,21,74.74110,74.741100000000000,,false
2022-03-31,THE,2024-01-01,2024-01-31,2024-01-01,M22,22,73.66030,73.660300000000000,,false
2022-03-31,THE,2024-02-01,2024-02-29,2024-02-01,M23,23,71.02050,71.020500000000000,,false
2022-03-31,THE,2024-03-01,2024-03-31,2024-03-01,M24,24,67.72230,67.722300000000000,,false
2022-03-31,THE,2024-04-01,2024-04-30,2024-04-01,M25,25,59.56060,59.560600000000000,,false
2022-03-31,THE,2024-05-01,2024-05-31,2024-05-01,M26,26,58.16700,58.167000000000000,,false
2022-03-31,THE,2024-06-01,2024-06-30,2024-06-01,M27,27,55.36440,55.364400000000000,,false
2022-03-31,THE,2024-07-01,2024-07-31,2024-07-01,M28,28,54.70250,54.702500000000000,,false
2022-03-31,THE,2024-08-01,2024-08-31,2024-08-01,M29,29,54.70250,54.702500000000000,,false
2022-03-31,THE,2024-09-01,2024-09-30,2024-09-01,M30,30,54.73250,54.732500000000000,,false
2022-03-31,THE,2024-10-01,2024-10-31,2024-10-01,M31,31,57.45370,57.453700000000000,,false
2022-03-31,THE,2024-11-01,2024-11-30,2024-11-01,M32,32,57.35500,57.355000000000000,,false
2022-03-31,THE,2024-12-01,2024-12-31,2024-12-01,M33,33,57.28630,57.286300000000000,,false
2022-03-31,THE,2025-01-01,2025-01-31,2025-01-01,M34,34,57.58920,57.589200000000000,,false
2022-03-31,THE,2025-02-01,2025-02-28,2025-02-01,M35,35,56.02720,56.027200000000000,,false
2022-03-31,THE,2025-03-01,2025-03-31,2025-03-01,M36,36,52.47550,52.475500000000000,,false
2022-04-01,THE,2022-05-01,2022-05-31,2022-05-01,M1,1,113.65000,113.650000000000000,,false
2022-04-01,THE,2022-06-01,2022-06-30,2022-06-01,M2,2,114.55000,114.550000000000000,,false
2022-04-01,THE,2022-07-01,2022-07-31,2022-07-01,M3,3,113.97780,113.977800000000000,,false
2022-04-01,THE,2022-08-01,2022-08-31,2022-08-01,M4,4,115.12830,115.128300000000000,,false
2022-04-01,THE,2022-09-01,2022-09-30,2022-09-01,M5,5,116.22820,116.228200000000000,,false
2022-04-01,THE,2022-10-01,2022-10-31,2022-10-01,M6,6,121.92170,121.921700000000000,,false
2022-04-01,THE,2022-11-01,2022-11-30,2022-11-01,M7,7,119.62950,119.629500000000000,,false
2022-04-01,THE,2022-12-01,2022-12-31,2022-12-01,M8,8,120.21250,120.212500000000000,,false
2022-04-01,THE,2023-01-01,2023-01-31,2023-01-01,M9,9,116.06190,116.061900000000000,,false
2022-04-01,THE,2023-02-01,2023-02-28,2023-02-01,M10,10,116.42220,116.422200000000000,,false
2022-04-01,THE,2023-03-01,2023-03-31,2023-03-01,M11,11,113.12700,113.127000000000000,,false
2022-04-01,THE,2023-04-01,2023-04-30,2023-04-01,M12,12,81.61590,81.615900000000000,,false
2022-04-01,THE,2023-05-01,2023-05-31,2023-05-01,M13,13,73.98200,73.982000000000000,,false
2022-04-01,THE,2023-06-01,2023-06-30,2023-06-01,M14,14,70.89770,70.897700000000000,,false
2022-04-01,THE,2023-07-01,2023-07-31,2023-07-01,M15,15,73.20400,73.204000000000000,,false
2022-04-01,THE,2023-08-01,2023-08-31,2023-08-01,M16,16,73.20400,73.204000000000000,,false
2022-04-01,THE,2023-09-01,2023-09-30,2023-09-01,M17,17,78.55840,78.558400000000000,,false
2022-04-01,THE,2023-10-01,2023-10-31,2023-10-01,M18,18,73.01620,73.016200000000000,,false
2022-04-01,THE,2023-11-01,2023-11-30,2023-11-01,M19,19,73.36030,73.360300000000000,,false
2022-04-01,THE,2023-12-01,2023-12-31,2023-12-01,M20,20,74.04480,74.044800000000000,,false
2022-04-01,THE,2024-01-01,2024-01-31,2024-01-01,M21,21,69.63230,69.632300000000000,,false
2022-04-01,THE,2024-02-01,2024-02-29,2024-02-01,M22,22,69.68600,69.686000000000000,,false
2022-04-01,THE,2024-03-01,2024-03-31,2024-03-01,M23,23,69.26710,69.267100000000000,,false
2022-04-01,THE,2024-04-01,2024-04-30,2024-04-01,M24,24,58.56180,58.561800000000000,,false
2022-04-01,THE,2024-05-01,2024-05-31,2024-05-01,M25,25,56.90990,56.909900000000000,,false
2022-04-01,THE,2024-06-01,2024-06-30,2024-06-01,M26,26,53.08370,53.083700000000000,,false
2022-04-01,THE,2024-07-01,2024-07-31,2024-07-01,M27,27,56.78600,56.786000000000000,,false
2022-04-01,THE,2024-08-01,2024-08-31,2024-08-01,M28,28,55.46530,55.465300000000000,,false
2022-04-01,THE,2024-09-01,2024-09-30,2024-09-01,M29,29,52.75040,52.750400000000000,,false
2022-04-01,THE,2024-10-01,2024-10-31,2024-10-01,M30,30,58.10500,58.105000000000000,,false
2022-04-01,THE,2024-11-01,2024-11-30,2024-11-01,M31,31,58.06500,58.065000000000000,,false
2022-04-01,THE,2024-12-01,2024-12-31,2024-12-01,M32,32,58.05500,58.055000000000000,,false
2022-04-01,THE,2025-01-01,2025-01-31,2025-01-01,M33,33,57.70700,57.707000000000000,,false
2022-04-01,THE,2025-02-01,2025-02-28,2025-02-01,M34,34,56.44550,56.445500000000000,,false
2022-04-01,THE,2025-03-01,2025-03-31,2025-03-01,M35,35,53.96320,53.963200000000000,,false
2022-04-01,THE,2025-04-01,2025-04-30,2025-04-01,M36,36,48.70020,48.700200000000000,,false
2022-04-04,THE,2022-05-01,2022-05-31,2022-05-01,M1,1,110.15000,110.150000000000000,,false
2022-04-04,THE,2022-06-01,2022-06-30,2022-06-01,M2,2,111.20000,111.200000000000000,,false
2022-04-04,THE,2022-07-01,2022-07-31,2022-07-01,M3,3,111.48980,111.489800000000000,,false
2022-04-04,THE,2022-08-01,2022-08-31,2022-08-01,M4,4,111.65980,111.659800000000000,,false
2022-04-04,THE,2022-09-01,2022-09-30,2022-09-01,M5,5,113.03270,113.032700000000000,,false
2022-04-04,THE,2022-10-01,2022-10-31,2022-10-01,M6,6,115.99830,115.998300000000000,,false
2022-04-04,THE,2022-11-01,2022-11-30,2022-11-01,M7,7,116.46840,116.468400000000000,,false
2022-04-04,THE,2022-12-01,2022-12-31,2022-12-01,M8,8,116.99350,116.993500000000000,,false
2022-04-04,THE,2023-01-01,2023-01-31,2023-01-01,M9,9,115.22560,115.225600000000000,,false
2022-04-04,THE,2023-02-01,2023-02-28,2023-02-01,M10,10,112.29780,112.297800000000000,,false
2022-04-04,THE,2023-03-01,2023-03-31,2023-03-01,M11,11,108.50540,108.505400000000000,,false
2022-04-04,THE,2023-04-01,2023-04-30,2023-04-01,M12,12,79.44570,79.445700000000000,,false
2022-04-04,THE,2023-05-01,2023-05-31,2023-05-01,M13,13,71.61840,71.618400000000000,,false
2022-04-04,THE,2023-06-01,2023-06-30,2023-06-01,M14,14,68.53630,68.536300000000000,,false
2022-04-04,THE,2023-07-01,2023-07-31,2023-07-01,M15,15,71.71320,71.713200000000000,,false
2022-04-04,THE,2023-08-01,2023-08-31,2023-08-01,M16,16,71.89080,71.890800000000000,,false
2022-04-04,THE,2023-09-01,2023-09-30,2023-09-01,M17,17,72.25590,72.255900000000000,,false
2022-04-04,THE,2023-10-01,2023-10-31,2023-10-01,M18,18,71.81870,71.818700000000000,,false
2022-04-04,THE,2023-11-01,2023-11-30,2023-11-01,M19,19,71.87780,71.877800000000000,,false
2022-04-04,THE,2023-12-01,2023-12-31,2023-12-01,M20,20,71.41660,71.416600000000000,,false
2022-04-04,THE,2024-01-01,2024-01-31,2024-01-01,M21,21,70.69810,70.698100000000000,,false
2022-04-04,THE,2024-02-01,2024-02-29,2024-02-01,M22,22,68.34280,68.342800000000000,,false
2022-04-04,THE,2024-03-01,2024-03-31,2024-03-01,M23,23,66.30950,66.309500000000000,,false
2022-04-04,THE,2024-04-01,2024-04-30,2024-04-01,M24,24,57.47710,57.477100000000000,,false
2022-04-04,THE,2024-05-01,2024-05-31,2024-05-01,M25,25,56.71820,56.718200000000000,,false
2022-04-04,THE,2024-06-01,2024-06-30,2024-06-01,M26,26,54.41020,54.410200000000000,,false
2022-04-04,THE,2024-07-01,2024-07-31,2024-07-01,M27,27,55.00000,55.000000000000000,,false
2022-04-04,THE,2024-08-01,2024-08-31,2024-08-01,M28,28,55.00000,55.000000000000000,,false
2022-04-04,THE,2024-09-01,2024-09-30,2024-09-01,M29,29,55.00000,55.000000000000000,,false
2022-04-04,THE,2024-10-01,2024-10-31,2024-10-01,M30,30,59.35040,59.350400000000000,,false
2022-04-04,THE,2024-11-01,2024-11-30,2024-11-01,M31,31,59.21750,59.217500000000000,,false
2022-04-04,THE,2024-12-01,2024-12-31,2024-12-01,M32,32,59.11460,59.114600000000000,,false
2022-04-04,THE,2025-01-01,2025-01-31,2025-01-01,M33,33,58.16090,58.160900000000000,,false
2022-04-04,THE,2025-02-01,2025-02-28,2025-02-01,M34,34,56.85030,56.850300000000000,,false
2022-04-04,THE,2025-03-01,2025-03-31,2025-03-01,M35,35,54.31220,54.312200000000000,,false
2022-04-04,THE,2025-04-01,2025-04-30,2025-04-01,M36,36,49.08020,49.080200000000000,,false
2022-04-05,THE,2022-05-01,2022-05-31,2022-05-01,M1,1,108.60000,108.600000000000000,,false
2022-04-05,THE,2022-06-01,2022-06-30,2022-06-01,M2,2,109.65000,109.650000000000000,,false
2022-04-05,THE,2022-07-01,2022-07-31,2022-07-01,M3,3,109.98310,109.983100000000000,,false
2022-04-05,THE,2022-08-01,2022-08-31,2022-08-01,M4,4,110.36440,110.364400000000000,,false
2022-04-05,THE,2022-09-01,2022-09-30,2022-09-01,M5,5,111.94450,111.944500000000000,,false
2022-04-05,THE,2022-10-01,2022-10-31,2022-10-01,M6,6,114.41330,114.413300000000000,,false
2022-04-05,THE,2022-11-01,2022-11-30,2022-11-01,M7,7,115.66100,115.661000000000000,,false
2022-04-05,THE,2022-12-01,2022-12-31,2022-12-01,M8,8,116.55850,116.558500000000000,,false
2022-04-05,THE,2023-01-01,2023-01-31,2023-01-01,M9,9,114.73740,114.737400000000000,,false
2022-04-05,THE,2023-02-01,2023-02-28,2023-02-01,M10,10,111.75350,111.753500000000000,,false
2022-04-05,THE,2023-03-01,2023-03-31,2023-03-01,M11,11,107.88850,107.888500000000000,,false
2022-04-05,THE,2023-04-01,2023-04-30,2023-04-01,M12,12,80.29660,80.296600000000000,,false
2022-04-05,THE,2023-05-01,2023-05-31,2023-05-01,M13,13,72.02140,72.021400000000000,,false
2022-04-05,THE,2023-06-01,2023-06-30,2023-06-01,M14,14,70.43520,70.435200000000000,,false
2022-04-05,THE,2023-07-01,2023-07-31,2023-07-01,M15,15,73.66040,73.660400000000000,,false
2022-04-05,THE,2023-08-01,2023-08-31,2023-08-01,M16,16,73.78680,73.786800000000000,,false
2022-04-05,THE,2023-09-01,2023-09-30,2023-09-01,M17,17,74.11120,74.111200000000000,,false
2022-04-05,THE,2023-10-01,2023-10-31,2023-10-01,M18,18,73.27440,73.274400000000000,,false
2022-04-05,THE,2023-11-01,2023-11-30,2023-11-01,M19,19,73.33760,73.337600000000000,,false
2022-04-05,THE,2023-12-01,2023-12-31,2023-12-01,M20,20,72.84400,72.844000000000000,,false
2022-04-05,THE,2024-01-01,2024-01-31,2024-01-01,M21,21,72.98770,72.987700000000000,,false
2022-04-05,THE,2024-02-01,2024-02-29,2024-02-01,M22,22,70.43090,70.430900000000000,,false
2022-04-05,THE,2024-03-01,2024-03-31,2024-03-01,M23,23,68.22370,68.223700000000000,,false
2022-04-05,THE,2024-04-01,2024-04-30,2024-04-01,M24,24,57.60870,57.608700000000000,,false
2022-04-05,THE,2024-05-01,2024-05-31,2024-05-01,M25,25,56.83000,56.830000000000000,,false
2022-04-05,THE,2024-06-01,2024-06-30,2024-06-01,M26,26,54.76610,54.766100000000000,,false
2022-04-05,THE,2024-07-01,2024-07-31,2024-07-01,M27,27,54.69740,54.697400000000000,,false
2022-04-05,THE,2024-08-01,2024-08-31,2024-08-01,M28,28,54.67370,54.673700000000000,,false
2022-04-05,THE,2024-09-01,2024-09-30,2024-09-01,M29,29,54.57660,54.576600000000000,,false
2022-04-05,THE,2024-10-01,2024-10-31,2024-10-01,M30,30,57.60070,57.600700000000000,,false
2022-04-05,THE,2024-11-01,2024-11-30,2024-11-01,M31,31,57.46500,57.465000000000000,,false
2022-04-05,THE,2024-12-01,2024-12-31,2024-12-01,M32,32,57.35930,57.359300000000000,,false
2022-04-05,THE,2025-01-01,2025-01-31,2025-01-01,M33,33,57.03570,57.035700000000000,,false
2022-04-05,THE,2025-02-01,2025-02-28,2025-02-01,M34,34,55.66660,55.666600000000000,,false
2022-04-05,THE,2025-03-01,2025-03-31,2025-03-01,M35,35,53.01540,53.015400000000000,,false
2022-04-05,THE,2025-04-01,2025-04-30,2025-04-01,M36,36,45.84490,45.844900000000000,,false
2022-04-06,THE,2022-05-01,2022-05-31,2022-05-01,M1,1,109.60000,109.600000000000000,,false
2022-04-06,THE,2022-06-01,2022-06-30,2022-06-01,M2,2,111.05000,111.050000000000000,,false
2022-04-06,THE,2022-07-01,2022-07-31,2022-07-01,M3,3,111.29740,111.297400000000000,,false
2022-04-06,THE,2022-08-01,2022-08-31,2022-08-01,M4,4,111.56430,111.564300000000000,,false
2022-04-06,THE,2022-09-01,2022-09-30,2022-09-01,M5,5,112.87020,112.870200000000000,,false
2022-04-06,THE,2022-10-01,2022-10-31,2022-10-01,M6,6,113.77840,113.778400000000000,,false
2022-04-06,THE,2022-11-01,2022-11-30,2022-11-01,M7,7,115.58570,115.585700000000000,,false
2022-04-06,THE,2022-12-01,2022-12-31,2022-12-01,M8,8,116.27950,116.279500000000000,,false
2022-04-06,THE,2023-01-01,2023-01-31,2023-01-01,M9,9,115.00160,115.001600000000000,,false
2022-04-06,THE,2023-02-01,2023-02-28,2023-02-01,M10,10,111.97300,111.973000000000000,,false
2022-04-06,THE,2023-03-01,2023-03-31,2023-03-01,M11,11,108.05020,108.050200000000000,,false
2022-04-06,THE,2023-04-01,2023-04-30,2023-04-01,M12,12,82.86800,82.868000000000000,,false
2022-04-06,THE,2023-05-01,2023-05-31,2023-05-01,M13,13,74.17740,74.177400000000000,,false
2022-04-06,THE,2023-06-01,2023-06-30,2023-06-01,M14,14,72.54080,72.540800000000000,,false
2022-04-06,THE,2023-07-01,2023-07-31,2023-07-01,M15,15,75.92540,75.925400000000000,,false
2022-04-06,THE,2023-08-01,2023-08-31,2023-08-01,M16,16,76.05850,76.058500000000000,,false
2022-04-06,THE,2023-09-01,2023-09-30,2023-09-01,M17,17,76.40000,76.400000000000000,,false
2022-04-06,THE,2023-10-01,2023-10-31,2023-10-01,M18,18,74.76930,74.769300000000000,,false
2022-04-06,THE,2023-11-01,2023-11-30,2023-11-01,M19,19,74.83500,74.835000000000000,,false
2022-04-06,THE,2023-12-01,2023-12-31,2023-12-01,M20,20,74.32200,74.322000000000000,,false
2022-04-06,THE,2024-01-01,2024-01-31,2024-01-01,M21,21,74.57750,74.577500000000000,,false
2022-04-06,THE,2024-02-01,2024-02-29,2024-02-01,M22,22,71.91600,71.916000000000000,,false
2022-04-06,THE,2024-03-01,2024-03-31,2024-03-01,M23,23,69.61850,69.618500000000000,,false
2022-04-06,THE,2024-04-01,2024-04-30,2024-04-01,M24,24,58.82140,58.821400000000000,,false
2022-04-06,THE,2024-05-01,2024-05-31,2024-05-01,M25,25,58.01690,58.016900000000000,,false
2022-04-06,THE,2024-06-01,2024-06-30,2024-06-01,M26,26,55.89190,55.891900000000000,,false
2022-04-06,THE,2024-07-01,2024-07-31,2024-07-01,M27,27,55.87430,55.874300000000000,,false
2022-04-06,THE,2024-08-01,2024-08-31,2024-08-01,M28,28,55.84970,55.849700000000000,,false
2022-04-06,THE,2024-09-01,2024-09-30,2024-09-01,M29,29,55.74850,55.748500000000000,,false
2022-04-06,THE,2024-10-01,2024-10-31,2024-10-01,M30,30,57.91950,57.919500000000000,,false
2022-04-06,THE,2024-11-01,2024-11-30,2024-11-01,M31,31,57.78000,57.780000000000000,,false
2022-04-06,THE,2024-12-01,2024-12-31,2024-12-01,M32,32,57.67050,57.670500000000000,,false
2022-04-06,THE,2025-01-01,2025-01-31,2025-01-01,M33,33,57.42660,57.426600000000000,,false
2022-04-06,THE,2025-02-01,2025-02-28,2025-02-01,M34,34,56.00020,56.000200000000000,,false
2022-04-06,THE,2025-03-01,2025-03-31,2025-03-01,M35,35,53.23770,53.237700000000000,,false
2022-04-06,THE,2025-04-01,2025-04-30,2025-04-01,M36,36,46.78380,46.783800000000000,,false
2022-04-07,THE,2022-05-01,2022-05-31,2022-05-01,M1,1,105.60000,105.600000000000000,,false
2022-04-07,THE,2022-06-01,2022-06-30,2022-06-01,M2,2,107.15000,107.150000000000000,,false
2022-04-07,THE,2022-07-01,2022-07-31,2022-07-01,M3,3,107.31560,107.315600000000000,,false
2022-04-07,THE,2022-08-01,2022-08-31,2022-08-01,M4,4,107.42680,107.426800000000000,,false
2022-04-07,THE,2022-09-01,2022-09-30,2022-09-01,M5,5,108.53150,108.531500000000000,,false
2022-04-07,THE,2022-10-01,2022-10-31,2022-10-01,M6,6,109.93930,109.939300000000000,,false
2022-04-07,THE,2022-11-01,2022-11-30,2022-11-01,M7,7,111.83730,111.837300000000000,,false
2022-04-07,THE,2022-12-01,2022-12-31,2022-12-01,M8,8,112.20110,112.201100000000000,,false
2022-04-07,THE,2023-01-01,2023-01-31,2023-01-01,M9,9,110.67680,110.676800000000000,,false
2022-04-07,THE,2023-02-01,2023-02-28,2023-02-01,M10,10,109.17570,109.175700000000000,,false
2022-04-07,THE,2023-03-01,2023-03-31,2023-03-01,M11,11,105.05970,105.059700000000000,,false
2022-04-07,THE,2023-04-01,2023-04-30,2023-04-01,M12,12,80.49110,80.491100000000000,,false
2022-04-07,THE,2023-05-01,2023-05-31,2023-05-01,M13,13,73.61220,73.612200000000000,,false
2022-04-07,THE,2023-06-01,2023-06-30,2023-06-01,M14,14,70.65110,70.651100000000000,,false
2022-04-07,THE,2023-07-01,2023-07-31,2023-07-01,M15,15,74.42660,74.426600000000000,,false
2022-04-07,THE,2023-08-01,2023-08-31,2023-08-01,M16,16,74.55890,74.558900000000000,,false
2022-04-07,THE,2023-09-01,2023-09-30,2023-09-01,M17,17,74.89830,74.898300000000000,,false
2022-04-07,THE,2023-10-01,2023-10-31,2023-10-01,M18,18,73.56590,73.565900000000000,,false
2022-04-07,THE,2023-11-01,2023-11-30,2023-11-01,M19,19,73.50000,73.500000000000000,,false
2022-04-07,THE,2023-12-01,2023-12-31,2023-12-01,M20,20,73.43410,73.434100000000000,,false
2022-04-07,THE,2024-01-01,2024-01-31,2024-01-01,M21,21,72.72640,72.726400000000000,,false
2022-04-07,THE,2024-02-01,2024-02-29,2024-02-01,M22,22,70.63670,70.636700000000000,,false
2022-04-07,THE,2024-03-01,2024-03-31,2024-03-01,M23,23,68.73280,68.732800000000000,,false
2022-04-07,THE,2024-04-01,2024-04-30,2024-04-01,M24,24,58.11830,58.118300000000000,,false
2022-04-07,THE,2024-05-01,2024-05-31,2024-05-01,M25,25,57.31430,57.314300000000000,,false
2022-04-07,THE,2024-06-01,2024-06-30,2024-06-01,M26,26,55.19780,55.197800000000000,,false
2022-04-07,THE,2024-07-01,2024-07-31,2024-07-01,M27,27,55.17460,55.174600000000000,,false
2022-04-07,THE,2024-08-01,2024-08-31,2024-08-01,M28,28,55.14980,55.149800000000000,,false
2022-04-07,THE,2024-09-01,2024-09-30,2024-09-01,M29,29,55.04810,55.048100000000000,,false
2022-04-07,THE,2024-10-01,2024-10-31,2024-10-01,M30,30,57.20460,57.204600000000000,,false
2022-04-07,THE,2024-11-01,2024-11-30,2024-11-01,M31,31,57.06500,57.065000000000000,,false
2022-04-07,THE,2024-12-01,2024-12-31,2024-12-01,M32,32,56.95540,56.955400000000000,,false
2022-04-07,THE,2025-01-01,2025-01-31,2025-01-01,M33,33,56.71300,56.713000000000000,,false
2022-04-07,THE,2025-02-01,2025-02-28,2025-02-01,M34,34,55.28550,55.285500000000000,,false
2022-04-07,THE,2025-03-01,2025-03-31,2025-03-01,M35,35,52.52100,52.521000000000000,,false
2022-04-07,THE,2025-04-01,2025-04-30,2025-04-01,M36,36,46.46280,46.462800000000000,,false
2022-04-08,THE,2022-05-01,2022-05-31,2022-05-01,M1,1,103.70000,103.700000000000000,,false
2022-04-08,THE,2022-06-01,2022-06-30,2022-06-01,M2,2,105.00000,105.000000000000000,,false
2022-04-08,THE,2022-07-01,2022-07-31,2022-07-01,M3,3,105.66900,105.669000000000000,,false
2022-04-08,THE,2022-08-01,2022-08-31,2022-08-01,M4,4,105.93280,105.932800000000000,,false
2022-04-08,THE,2022-09-01,2022-09-30,2022-09-01,M5,5,107.02420,107.024200000000000,,false
2022-04-08,THE,2022-10-01,2022-10-31,2022-10-01,M6,6,108.52170,108.521700000000000,,false
2022-04-08,THE,2022-11-01,2022-11-30,2022-11-01,M7,7,110.39590,110.395900000000000,,false
2022-04-08,THE,2022-12-01,2022-12-31,2022-12-01,M8,8,110.75520,110.755200000000000,,false
2022-04-08,THE,2023-01-01,2023-01-31,2023-01-01,M9,9,109.15620,109.156200000000000,,false
2022-04-08,THE,2023-02-01,2023-02-28,2023-02-01,M10,10,107.67730,107.677300000000000,,false
2022-04-08,THE,2023-03-01,2023-03-31,2023-03-01,M11,11,103.62240,103.622400000000000,,false
2022-04-08,THE,2023-04-01,2023-04-30,2023-04-01,M12,12,82.42890,82.428900000000000,,false
2022-04-08,THE,2023-05-01,2023-05-31,2023-05-01,M13,13,75.73570,75.735700000000000,,false
2022-04-08,THE,2023-06-01,2023-06-30,2023-06-01,M14,14,75.77440,75.774400000000000,,false
2022-04-08,THE,2023-07-01,2023-07-31,2023-07-01,M15,15,77.14990,77.149900000000000,,false
2022-04-08,THE,2023-08-01,2023-08-31,2023-08-01,M16,16,77.28660,77.286600000000000,,false
2022-04-08,THE,2023-09-01,2023-09-30,2023-09-01,M17,17,77.63750,77.637500000000000,,false
2022-04-08,THE,2023-10-01,2023-10-31,2023-10-01,M18,18,76.03310,76.033100000000000,,false
2022-04-08,THE,2023-11-01,2023-11-30,2023-11-01,M19,19,75.96500,75.965000000000000,,false
2022-04-08,THE,2023-12-01,2023-12-31,2023-12-01,M20,20,75.89690,75.896900000000000,,false
2022-04-08,THE,2024-01-01,2024-01-31,2024-01-01,M21,21,75.05590,75.055900000000000,,false
2022-04-08,THE,2024-02-01,2024-02-29,2024-02-01,M22,22,72.89970,72.899700000000000,,false
2022-04-08,THE,2024-03-01,2024-03-31,2024-03-01,M23,23,70.93520,70.935200000000000,,false
2022-04-08,THE,2024-04-01,2024-04-30,2024-04-01,M24,24,58.53240,58.532400000000000,,false
2022-04-08,THE,2024-05-01,2024-05-31,2024-05-01,M25,25,58.01130,58.011300000000000,,false
2022-04-08,THE,2024-06-01,2024-06-30,2024-06-01,M26,26,57.01610,57.016100000000000,,false
2022-04-08,THE,2024-07-01,2024-07-31,2024-07-01,M27,27,56.15540,56.155400000000000,,false
2022-04-08,THE,2024-08-01,2024-08-31,2024-08-01,M28,28,56.13020,56.130200000000000,,false
2022-04-08,THE,2024-09-01,2024-09-30,2024-09-01,M29,29,56.02690,56.026900000000000,,false
2022-04-08,THE,2024-10-01,2024-10-31,2024-10-01,M30,30,57.94610,57.946100000000000,,false
2022-04-08,THE,2024-11-01,2024-11-30,2024-11-01,M31,31,57.80500,57.805000000000000,,false
2022-04-08,THE,2024-12-01,2024-12-31,2024-12-01,M32,32,57.69390,57.693900000000000,,false
2022-04-08,THE,2025-01-01,2025-01-31,2025-01-01,M33,33,57.48240,57.482400000000000,,false
2022-04-08,THE,2025-02-01,2025-02-28,2025-02-01,M34,34,56.03260,56.032600000000000,,false
